       18949  0.188256428    
       18950  0.186271653    
       18951  0.188256428    
       18952  0.186271653    
       18953  0.188256428    
       18954  0.186271653    
       18955  0.188256428    
       18956  0.186271653    
       18957  0.188256428    
       18958  0.186271653    
       18959  0.188256428    
       18960  0.186271653    
       18961  0.188256428    
       18962  0.186271653    
       18963  0.188256428    
       18964  0.186271653    
       18965  0.188256428    
       18966  0.186271653    
       18967  0.188256428    
       18968  0.186271653    
       18969  0.188256428    
       18970  0.186271653    
       18971  0.188256428    
       18972  0.186271653    
       18973  0.188256428    
       18974  0.186271653    
       18975  0.188256428    
       18976  0.186271653    
       18977  0.188256428    
       18978  0.186271653    
       18979  0.188256428    
       18980  0.186271653    
       18981  0.188256428    
       18982  0.186271653    
       18983  0.188256428    
       18984  0.186271653    
       18985  0.188256428    
       18986  0.186271653    
       18987  0.188256428    
       18988  0.186271653    
       18989  0.188256428    
       18990  0.186271653    
       18991  0.188256428    
       18992  0.186271653    
       18993  0.188256428    
       18994  0.186271653    
       18995  0.188256428    
       18996  0.186271653    
       18997  0.188256428    
       18998  0.186271653    
       18999  0.188256428    
       19000  0.186271653    
       19001  0.188256428    
       19002  0.186271653    
       19003  0.188256428    
       19004  0.186271653    
       19005  0.188256428    
       19006  0.186271653    
       19007  0.188256428    
       19008  0.186271653    
       19009  0.188256428    
       19010  0.186271653    
       19011  0.188256428    
       19012  0.186271653    
       19013  0.188256428    
       19014  0.186271653    
       19015  0.188256428    
       19016  0.186271653    
       19017  0.188256428    
       19018  0.186271653    
       19019  0.188256428    
       19020  0.186271653    
       19021  0.188256428    
       19022  0.186271653    
       19023  0.188256428    
       19024  0.186271653    
       19025  0.188256428    
       19026  0.186271653    
       19027  0.188256428    
       19028  0.186271653    
       19029  0.188256428    
       19030  0.186271653    
       19031  0.188256428    
       19032  0.186271653    
       19033  0.188256428    
       19034  0.186271653    
       19035  0.188256428    
       19036  0.186271653    
       19037  0.188256428    
       19038  0.186271653    
       19039  0.188256428    
       19040  0.186271653    
       19041  0.188256428    
       19042  0.186271653    
       19043  0.188256428    
       19044  0.186271653    
       19045  0.188256428    
       19046  0.186271653    
       19047  0.188256428    
       19048  0.186271653    
       19049  0.188256428    
       19050  0.186271653    
       19051  0.188256428    
       19052  0.186271653    
       19053  0.188256428    
       19054  0.186271653    
       19055  0.188256428    
       19056  0.186271653    
       19057  0.188256428    
       19058  0.186271653    
       19059  0.188256428    
       19060  0.186271653    
       19061  0.188256428    
       19062  0.186271653    
       19063  0.188256428    
       19064  0.186271653    
       19065  0.188256428    
       19066  0.186271653    
       19067  0.188256428    
       19068  0.186271653    
       19069  0.188256428    
       19070  0.186271653    
       19071  0.188256428    
       19072  0.186271653    
       19073  0.188256428    
       19074  0.186271653    
       19075  0.188256428    
       19076  0.186271653    
       19077  0.188256428    
       19078  0.186271653    
       19079  0.188256428    
       19080  0.186271653    
       19081  0.188256428    
       19082  0.186271653    
       19083  0.188256428    
       19084  0.186271653    
       19085  0.188256428    
       19086  0.186271653    
       19087  0.188256428    
       19088  0.186271653    
       19089  0.188256428    
       19090  0.186271653    
       19091  0.188256428    
       19092  0.186271653    
       19093  0.188256428    
       19094  0.186271653    
       19095  0.188256428    
       19096  0.186271653    
       19097  0.188256428    
       19098  0.186271653    
       19099  0.188256428    
       19100  0.186271653    
       19101  0.188256428    
       19102  0.186271653    
       19103  0.188256428    
       19104  0.186271653    
       19105  0.188256428    
       19106  0.186271653    
       19107  0.188256428    
       19108  0.186271653    
       19109  0.188256428    
       19110  0.186271653    
       19111  0.188256428    
       19112  0.186271653    
       19113  0.188256428    
       19114  0.186271653    
       19115  0.188256428    
       19116  0.186271653    
       19117  0.188256428    
       19118  0.186271653    
       19119  0.188256428    
       19120  0.186271653    
       19121  0.188256428    
       19122  0.186271653    
       19123  0.188256428    
       19124  0.186271653    
       19125  0.188256428    
       19126  0.186271653    
       19127  0.188256428    
       19128  0.186271653    
       19129  0.188256428    
       19130  0.186271653    
       19131  0.188256428    
       19132  0.186271653    
       19133  0.188256428    
       19134  0.186271653    
       19135  0.188256428    
       19136  0.186271653    
       19137  0.188256428    
       19138  0.186271653    
       19139  0.188256428    
       19140  0.186271653    
       19141  0.188256428    
       19142  0.186271653    
       19143  0.188256428    
       19144  0.186271653    
       19145  0.188256428    
       19146  0.186271653    
       19147  0.188256428    
       19148  0.186271653    
       19149  0.188256428    
       19150  0.186271653    
       19151  0.188256428    
       19152  0.186271653    
       19153  0.188256428    
       19154  0.186271653    
       19155  0.188256428    
       19156  0.186271653    
       19157  0.188256428    
       19158  0.186271653    
       19159  0.188256428    
       19160  0.186271653    
       19161  0.188256428    
       19162  0.186271653    
       19163  0.188256428    
       19164  0.186271653    
       19165  0.188256428    
       19166  0.186271653    
       19167  0.188256428    
       19168  0.186271653    
       19169  0.188256428    
       19170  0.186271653    
       19171  0.188256428    
       19172  0.186271653    
       19173  0.188256428    
       19174  0.186271653    
       19175  0.188256428    
       19176  0.186271653    
